Rego	Make	Model	Year
WLY-077	Lincoln	Navigator	2012
MDB-223	Suzuki	Vitara	2000
KBX-819	Ford	Econoline E250	1994
YVK-171	Acura	RL	2006
XRS-960	Ford	F150	2000
XZK-219	Suzuki	Kizashi	2010
XRD-724	Suzuki	Sidekick	1991
FMT-412	Infiniti	FX	2007
ILD-313	Ford	Escape	2012
EET-979	Suzuki	Aerio	2006
CCK-391	Dodge	Charger	2008
AFB-585	Toyota	Paseo	1995
MFQ-076	Honda	del Sol	1994
LRW-089	Oldsmobile	Cutlass	1997
RPG-340	Kia	Sephia	1995
PTN-352	Infiniti	G37	2008
TKI-613	Hummer	H2 SUV	2006
NOU-183	Honda	Fit	2008
BAS-894	Toyota	T100 Xtra	1997
BLY-963	BMW	X6 M	2011
URQ-041	Chevrolet	Astro	2005
BEJ-237	Mitsubishi	RVR	1994
ORI-165	Isuzu	Trooper	1994
OUR-982	Chevrolet	1500	1998
FBD-705	Toyota	Ipsum	2000
NXB-355	Lincoln	MKX	2012
NPF-303	Honda	Odyssey	2007
SVW-942	GMC	Envoy XL	2004
CKA-406	BMW	X6	2012
VRO-130	Austin	Mini Cooper	1964
ZMK-479	Volkswagen	Eurovan	1997
CDQ-712	Audi	Q7	2009
CZN-165	Mercury	Marquis	1984
EIK-224	Hyundai	Accent	2005
CKC-616	Mitsubishi	Pajero	1991
WKJ-025	Ford	Tempo	1986
ZIG-551	Buick	Lucerne	2007
FHS-922	Chevrolet	Express 3500	1999
VIK-994	Audi	S5	2009
AEQ-534	Audi	S4	2010
IXG-039	Volvo	V40	2000
UUV-621	Dodge	Ram 50	1992
IJX-908	Lincoln	Continental	1997
QBQ-664	Mazda	Tribute	2003
GXK-761	Dodge	Viper	2008
ETT-576	GMC	Savana 3500	2009
BQS-505	Lexus	LS	2010
NIK-718	Chevrolet	Suburban 1500	1995
BTB-426	Pontiac	Grand Prix	1996
SPF-712	Volkswagen	rio	1995
RQE-908	Cadillac	Escalade EXT	2009
CXT-925	Maserati	Quattroporte	1986
ZJD-293	Buick	LeSabre	2002
ZXS-366	Jaguar	XJ Series	1993
YTY-936	Chevrolet	Uplander	2005
XUD-938	Ford	Mustang	1996
XQP-698	Mercury	Grand Marquis	1999
VBH-741	Dodge	D250 Club	1992
GGV-708	Daewoo	Leganza	2001
PRY-199	Subaru	B9 Tribeca	2007
SHG-640	Suzuki	Grand Vitara	2008
CYW-119	BMW	3 Series	2001
YJY-907	Subaru	Justy	1987
PJN-783	Lexus	LX	2008
SHB-796	Jaguar	S-Type	2000
UBF-977	Dodge	Ram Van B250	1994
VOJ-634	Volkswagen	Type 2	1991
VJI-382	Ford	Econoline E150	1996
BUV-370	Volvo	XC90	2012
WFJ-240	Ford	Mustang	1988
ZLU-082	GMC	1500 Club Coupe	1999
CNG-315	Volkswagen	Tiguan	2011
WGC-748	Mazda	B-Series Plus	2002
EEN-812	Mazda	B-Series	2004
COT-119	GMC	Sierra 3500	2011
PGW-642	Mercury	Tracer	1997
NSE-535	Audi	A8	2003
FDK-883	BMW	M3	2012
ODG-199	Mercedes-Benz	SLK55 AMG	2009
USV-578	Mitsubishi	Lancer	2006
BRA-658	Oldsmobile	88	1998
YMX-863	Acura	NSX	1996
OET-231	Lincoln	Mark LT	2007
AGO-060	Kia	Optima	2010
SRH-149	Dodge	Caravan	2004
BLZ-621	Chevrolet	Lumina	1996
ETY-273	Land Rover	Defender	1994
UQI-105	Subaru	Alcyone SVX	1997
NRN-358	Subaru	Alcyone SVX	1997
JGL-446	Chevrolet	Express 3500	2009
TAM-271	Mercedes-Benz	E-Class	2003
JOQ-720	Toyota	4Runner	1996
KYT-825	Suzuki	Grand Vitara	2007
AWP-493	Saturn	S-Series	1993
LWF-389	Jaguar	XJ	2012
YUF-888	Ford	Escort	2004
TJI-539	Lexus	RX	2013
QWV-071	Cadillac	DeVille	2004
DQJ-523	Acura	NSX	2001
EWH-882	Mitsubishi	Truck	1995
EDN-362	Volkswagen	rio	2001
FOY-653	Oldsmobile	Aurora	1999
SVN-473	Jeep	Commander	2009
IWF-386	Lamborghini	Aventador	2012
ZQA-039	Mercedes-Benz	C-Class	1996
NKY-070	Cadillac	XLR-V	2006
ALM-140	Mazda	MX-6	1990
YNX-677	Mazda	Mazdaspeed 3	2008
KYF-187	Toyota	Previa	1993
JMK-124	Toyota	Tacoma	2000
SDR-197	Plymouth	Prowler	1997
UBN-088	Toyota	Tacoma	2011
ECE-901	Toyota	Tundra	2007
FCJ-905	GMC	Vandura G1500	1995
PSW-590	Ford	Econoline E350	1999
YPE-453	Audi	TT	2004
HDN-198	Pontiac	Fiero	1984
UME-266	Mitsubishi	Chariot	1987
YUD-020	Mercedes-Benz	GL-Class	2010
NOX-894	Buick	Skylark	1998
UUP-605	Mercedes-Benz	GL-Class	2010
AQW-063	Mazda	Millenia	1995
WCZ-979	Isuzu	Hombre	1998
MBM-249	Chevrolet	Lumina	1999
HZR-934	Ford	E150	2006
HSL-021	Pontiac	6000	1984
EEZ-084	Porsche	928	1995
QBM-093	Subaru	Forester	2009
QCO-979	Honda	Fit	2008
VYS-582	GMC	Sierra	2012
DSF-546	Ford	E-Series	1990
BFK-695	Ford	Taurus	2004
XVW-089	Infiniti	QX	1998
QJO-762	MG	MGB	1977
GOK-782	Maserati	GranTurismo	2012
OYZ-732	Land Rover	Range Rover	1992
MYY-260	Lincoln	Continental Mark VII	1989
RZX-690	Chrysler	Sebring	2000
MKU-437	Maserati	Quattroporte	2008
GZO-628	Land Rover	Range Rover Sport	2007
WFO-263	Lexus	LX	2006
EZZ-547	Mazda	Tribute	2008
YDY-847	Honda	Element	2010
ICL-086	Lexus	IS	2006
IAQ-159	Acura	NSX	1999
FJX-549	Pontiac	Sunbird	1988
ZFW-693	Mitsubishi	Eclipse	1997
XBR-198	Mercury	Topaz	1987
VYI-792	Toyota	Corolla	2011
ZKE-822	Dodge	Intrepid	1997
OMA-390	Kia	Sorento	2009
MQY-465	Lincoln	Navigator L	2011
APQ-829	Mazda	Navajo	1993
DGR-040	Audi	riolet	1994
RSM-952	Volkswagen	Touareg	2006
KTA-647	Hummer	H1	2004
BOP-448	Chevrolet	Avalanche 2500	2003
WNB-279	Pontiac	Bonneville	1989
KMB-473	GMC	Terrain	2010
WGI-379	GMC	Savana 3500	1996
AVH-863	Chevrolet	Tahoe	2003
NRB-354	Mercury	Topaz	1984
CHA-382	Lotus	Elise	2011
SWA-605	Chevrolet	Sportvan G30	1992
PQP-288	Cadillac	Escalade	2012
VXY-797	Honda	Odyssey	1999
MRU-871	Mazda	Millenia	1997
NQV-458	Mazda	Miata MX-5	1999
IHV-562	Chevrolet	Equinox	2007
DMP-220	Chevrolet	Traverse	2009
RYF-015	Lotus	Esprit Turbo	1984
UTB-901	Mercedes-Benz	SL-Class	2005
RUA-994	Honda	Civic	2004
NGU-494	Oldsmobile	Achieva	1992
HZK-556	Lexus	ES	2003
SRR-393	Subaru	Forester	2007
PNZ-553	Ford	Expedition EL	2011
ZBM-481	Lamborghini	Murciélago	2007
PME-029	Dodge	D150	1992
